movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,budget,gross
The Croods,2013,1 hour 38 minutes,Kirk DeMicco,Animation,Adventure,Comedy,7.2,283,271,55,"$135,000,000 (estimated)","$587,235,983"
The Hangover Part II,2011,1 hour 42 minutes,Todd Phillips,Comedy,-,-,6.4,456,382,44,"$80,000,000 (estimated)","$586,764,305"
Iron Man,2008,2 hours 6 minutes,Jon Favreau,Action,Adventure,Sci-Fi,7.9,1.5K,550,79,"$140,000,000 (estimated)","$585,796,247"
I Am Legend,2007,1 hour 41 minutes,Francis Lawrence,Action,Drama,Sci-Fi,7.2,1.6K,338,65,"$150,000,000 (estimated)","$585,410,052"
Ready Player One,2018,2 hours 20 minutes,Steven Spielberg,Action,Adventure,Sci-Fi,7.4,2.1K,602,64,"$175,000,000 (estimated)","$582,918,849"
"Monsters, Inc.",2001,1 hour 32 minutes,Pete Docter,Animation,Adventure,Comedy,8.1,762,243,79,"$115,000,000 (estimated)","$579,707,738"
Operation Red Sea,2018,2 hours 22 minutes,Dante Lam,Action,Drama,Thriller,6.6,93,37,,"$70,000,000 (estimated)","$579,330,426"
Night at the Museum,2006,1 hour 48 minutes,Shawn Levy,Adventure,Comedy,Family,6.4,497,172,48,"$110,000,000 (estimated)","$574,481,229"
Fifty Shades of Grey,2015,2 hours 5 minutes,Sam Taylor-Johnson,Drama,Romance,Thriller,4.2,1.6K,405,46,"$40,000,000 (estimated)","$569,651,467"
Kong: Skull Island,2017,1 hour 58 minutes,Jordan Vogt-Roberts,Action,Adventure,Fantasy,6.6,1K,611,62,"$185,000,000 (estimated)","$566,652,812"
The Smurfs,2011,1 hour 43 minutes,Raja Gosnell,Animation,Adventure,Comedy,5.4,177,174,30,"$110,000,000 (estimated)","$563,749,323"
Cars 2,2011,1 hour 46 minutes,John Lasseter,Animation,Adventure,Comedy,6.2,409,312,57,"$200,000,000 (estimated)","$559,852,396"
King Kong,2005,3 hours 7 minutes,Peter Jackson,Action,Adventure,Drama,7.2,2.7K,234,81,"$207,000,000 (estimated)","$556,906,378"
Puss in Boots,2011,1 hour 30 minutes,Chris Miller,Animation,Adventure,Comedy,6.6,182,250,65,"$130,000,000 (estimated)","$554,987,477"
The Mermaid,2016,1 hour 34 minutes,Stephen Chow,Comedy,Drama,Fantasy,6.2,49,77,69,"$60,720,000 (estimated)","$553,810,228"
Armageddon,1998,2 hours 31 minutes,Michael Bay,Action,Adventure,Sci-Fi,6.7,1.3K,164,42,"$140,000,000 (estimated)","$553,709,788"
The Day After Tomorrow,2004,2 hours 4 minutes,Roland Emmerich,Action,Adventure,Sci-Fi,6.4,1.3K,139,47,"$125,000,000 (estimated)","$552,639,571"
Ted,2012,1 hour 46 minutes,Seth MacFarlane,Comedy,-,-,6.9,701,463,62,"$50,000,000 (estimated)","$549,368,315"
American Sniper,2014,2 hours 13 minutes,Clint Eastwood,Action,Biography,Drama,7.3,1.1K,521,72,"$58,800,000 (estimated)","$547,459,020"
Mission: Impossible II,2000,2 hours 3 minutes,John Woo,Action,Adventure,Thriller,6.1,1.5K,230,59,"$125,000,000 (estimated)","$546,388,108"
Detective Chinatown 2,2018,2 hours 1 minute,Sicheng Chen,Action,Comedy,Mystery,6.1,9,11,48,,"$544,185,156"
X-Men: Apocalypse,2016,2 hours 24 minutes,Bryan Singer,Action,Adventure,Sci-Fi,6.9,883,496,52,"$178,000,000 (estimated)","$543,934,105"
Sherlock Holmes: A Game of Shadows,2011,2 hours 9 minutes,Guy Ritchie,Action,Adventure,Mystery,7.4,493,260,48,"$125,000,000 (estimated)","$543,848,418"
Despicable Me,2010,1 hour 35 minutes,Pierre Coffin,Animation,Adventure,Comedy,7.6,409,192,72,"$69,000,000 (estimated)","$543,157,985"
Cinderella,2015,1 hour 45 minutes,Kenneth Branagh,Adventure,Drama,Family,6.9,502,369,67,"$95,000,000 (estimated)","$542,358,331"
Madagascar,2005,1 hour 26 minutes,Eric Darnell,Animation,Adventure,Comedy,6.9,465,171,57,"$75,000,000 (estimated)","$542,063,846"
World War Z,2013,1 hour 56 minutes,Marc Forster,Action,Adventure,Horror,7.0,1.2K,656,63,"$190,000,000 (estimated)","$540,455,876"
Brave,2012,1 hour 33 minutes,Mark Andrews,Animation,Adventure,Comedy,7.1,566,503,69,"$185,000,000 (estimated)","$538,983,207"
Star Wars: Episode V - The Empire Strikes Back,1980,2 hours 4 minutes,Irvin Kershner,Action,Adventure,Fantasy,8.7,1.3K,237,82,"$18,000,000 (estimated)","$538,375,067"
The Simpsons Movie,2007,1 hour 27 minutes,David Silverman,Animation,Adventure,Comedy,7.3,888,296,80,"$75,000,000 (estimated)","$536,414,293"
The Revenant,2015,2 hours 36 minutes,Alejandro G. Iñárritu,Action,Adventure,Drama,8.0,1.7K,651,76,"$135,000,000 (estimated)","$532,950,503"
The Meg,2018,1 hour 53 minutes,Jon Turteltaub,Action,Horror,Sci-Fi,5.6,1.6K,413,46,"$130,000,000 (estimated)","$530,517,320"
Ralph Breaks the Internet,2018,1 hour 52 minutes,Phil Johnston,Animation,Adventure,Comedy,7.0,827,279,71,"$175,000,000 (estimated)","$529,323,962"
Hotel Transylvania 3: Summer Vacation,2018,1 hour 37 minutes,Genndy Tartakovsky,Animation,Adventure,Comedy,6.3,293,129,54,"$80,000,000 (estimated)","$528,583,774"
The Boss Baby,2017,1 hour 37 minutes,Tom McGrath,Animation,Adventure,Comedy,6.3,275,196,50,"$125,000,000 (estimated)","$527,965,936"
Dunkirk,2017,1 hour 46 minutes,Christopher Nolan,Action,Drama,History,7.8,2.6K,558,94,"$100,000,000 (estimated)","$527,016,307"
Godzilla,2014,2 hours 3 minutes,Gareth Edwards,Action,Adventure,Sci-Fi,6.4,1.7K,656,62,"$160,000,000 (estimated)","$524,976,069"
How to Train Your Dragon: The Hidden World,2019,1 hour 44 minutes,Dean DeBlois,Animation,Action,Adventure,7.4,710,221,71,"$129,000,000 (estimated)","$524,535,083"
Sherlock Holmes,2009,2 hours 8 minutes,Guy Ritchie,Action,Adventure,Mystery,7.6,748,417,57,"$90,000,000 (estimated)","$524,028,679"
Meet the Fockers,2004,1 hour 55 minutes,Jay Roach,Comedy,Romance,-,6.3,453,129,41,"$80,000,000 (estimated)","$522,657,936"
WALL·E,2008,1 hour 38 minutes,Andrew Stanton,Animation,Adventure,Family,8.4,1.4K,274,95,"$180,000,000 (estimated)","$521,311,890"
Kung Fu Panda 3,2016,1 hour 35 minutes,Alessandro Carloni,Animation,Action,Adventure,7.1,226,241,66,"$145,000,000 (estimated)","$521,170,825"
Terminator 2: Judgment Day,1991,2 hours 17 minutes,James Cameron,Action,Sci-Fi,-,8.6,1.4K,304,75,"$102,000,000 (estimated)","$520,881,154"
Ant-Man,2015,1 hour 57 minutes,Peyton Reed,Action,Adventure,Comedy,7.3,810,597,64,"$130,000,000 (estimated)","$519,311,965"
The Grinch,2018,1 hour 25 minutes,Yarrow Cheney,Animation,Adventure,Comedy,6.3,661,189,51,"$75,000,000 (estimated)","$512,858,819"
Ghost,1990,2 hours 7 minutes,Jerry Zucker,Drama,Fantasy,Romance,7.1,354,98,52,"$22,000,000 (estimated)","$505,703,557"
Aladdin,1992,1 hour 30 minutes,Ron Clements,Animation,Adventure,Comedy,8.0,375,152,86,"$28,000,000 (estimated)","$504,050,219"
Venom: Let There Be Carnage,2021,1 hour 37 minutes,Andy Serkis,Action,Adventure,Sci-Fi,6.0,1.4K,251,49,,"$502,050,366"
Rio 2,2014,1 hour 41 minutes,Carlos Saldanha,Animation,Adventure,Comedy,6.3,138,164,49,"$103,000,000 (estimated)","$498,781,117"
Troy,2004,2 hours 43 minutes,Wolfgang Petersen,Drama,History,-,7.3,1.8K,205,56,"$175,000,000 (estimated)","$497,409,852"
Toy Story 2,1999,1 hour 32 minutes,John Lasseter,Animation,Adventure,Comedy,7.9,668,203,88,"$90,000,000 (estimated)","$497,375,381"
How to Train Your Dragon,2010,1 hour 38 minutes,Dean DeBlois,Animation,Action,Adventure,8.1,694,193,75,"$165,000,000 (estimated)","$494,879,471"
Twister,1996,1 hour 53 minutes,Jan de Bont,Action,Adventure,Thriller,6.4,498,133,68,"$92,000,000 (estimated)","$494,580,615"
Oz the Great and Powerful,2013,2 hours 10 minutes,Sam Raimi,Adventure,Family,Fantasy,6.3,558,507,44,"$215,000,000 (estimated)","$493,311,825"
Clash of the Titans,2010,1 hour 46 minutes,Louis Leterrier,Action,Adventure,Fantasy,5.8,713,348,39,"$125,000,000 (estimated)","$493,214,993"
Maleficent: Mistress of Evil,2019,1 hour 59 minutes,Joachim Rønning,Adventure,Family,Fantasy,6.6,757,235,43,"$185,000,000 (estimated)","$491,730,089"
War for the Planet of the Apes,2017,2 hours 20 minutes,Matt Reeves,Action,Adventure,Drama,7.4,938,477,82,"$150,000,000 (estimated)","$490,719,763"
Shrek,2001,1 hour 30 minutes,Andrew Adamson,Animation,Adventure,Comedy,7.9,1.1K,173,84,"$60,000,000 (estimated)","$488,351,320"
Mr. & Mrs. Smith,2005,2 hours,Doug Liman,Action,Comedy,Crime,6.5,876,216,55,"$110,000,000 (estimated)","$487,287,646"
Angels & Demons,2009,2 hours 18 minutes,Ron Howard,Action,Mystery,Thriller,6.7,538,210,48,"$150,000,000 (estimated)","$485,930,816"
Teenage Mutant Ninja Turtles,2014,1 hour 41 minutes,Jonathan Liebesman,Action,Adventure,Comedy,5.8,588,362,31,"$125,000,000 (estimated)","$485,004,754"
Bruce Almighty,2003,1 hour 41 minutes,Tom Shadyac,Comedy,Fantasy,-,6.7,665,160,46,"$81,000,000 (estimated)","$484,592,874"
Rio,2011,1 hour 36 minutes,Carlos Saldanha,Animation,Adventure,Comedy,6.9,241,235,63,"$90,000,000 (estimated)","$483,866,518"
Saving Private Ryan,1998,2 hours 49 minutes,Steven Spielberg,Drama,War,-,8.6,2.8K,267,91,"$70,000,000 (estimated)","$482,349,603"
Rise of the Planet of the Apes,2011,1 hour 45 minutes,Rupert Wyatt,Action,Drama,Sci-Fi,7.6,745,546,68,"$93,000,000 (estimated)","$481,800,873"
Home Alone,1990,1 hour 43 minutes,Chris Columbus,Comedy,Family,-,7.7,578,110,63,"$18,000,000 (estimated)","$476,684,675"
Hotel Transylvania 2,2015,1 hour 29 minutes,Genndy Tartakovsky,Animation,Adventure,Comedy,6.6,179,186,44,"$80,000,000 (estimated)","$475,186,706"
Star Wars: Episode VI - Return of the Jedi,1983,2 hours 11 minutes,Richard Marquand,Action,Adventure,Fantasy,8.3,932,210,58,"$32,500,000 (estimated)","$475,106,177"
Charlie and the Chocolate Factory,2005,1 hour 55 minutes,Tim Burton,Adventure,Comedy,Family,6.7,1.5K,263,72,"$150,000,000 (estimated)","$474,968,763"
Indiana Jones and the Last Crusade,1989,2 hours 7 minutes,Steven Spielberg,Action,Adventure,-,8.2,651,178,65,"$48,000,000 (estimated)","$474,171,806"
San Andreas,2015,1 hour 54 minutes,Brad Peyton,Action,Adventure,Thriller,6.1,691,407,43,"$110,000,000 (estimated)","$474,009,154"
It Chapter Two,2019,2 hours 49 minutes,Andy Muschietti,Drama,Fantasy,Horror,6.5,2.4K,444,58,"$79,000,000 (estimated)","$473,122,525"
Jaws,1975,2 hours 4 minutes,Steven Spielberg,Adventure,Thriller,-,8.1,1.3K,289,87,"$7,000,000 (estimated)","$471,411,300"
Wreck-It Ralph,2012,1 hour 41 minutes,Rich Moore,Animation,Adventure,Comedy,7.7,484,398,72,"$165,000,000 (estimated)","$471,222,889"
The Hangover,2009,1 hour 40 minutes,Todd Phillips,Comedy,-,-,7.7,798,339,73,"$35,000,000 (estimated)","$469,328,079"
Godzilla vs. Kong,2021,1 hour 53 minutes,Adam Wingard,Action,Sci-Fi,Thriller,6.3,2.1K,364,59,"$200,000,000 (estimated)","$468,216,094"
The Lego Movie,2014,1 hour 40 minutes,Christopher Miller,Animation,Action,Adventure,7.7,602,466,83,"$60,000,000 (estimated)","$468,266,122"
Bumblebee,2018,1 hour 54 minutes,Travis Knight,Action,Adventure,Sci-Fi,6.7,1.4K,255,66,"$135,000,000 (estimated)","$467,989,645"
Star Trek Into Darkness,2013,2 hours 12 minutes,J.J. Abrams,Action,Adventure,Sci-Fi,7.7,1.2K,621,72,"$190,000,000 (estimated)","$467,365,246"
The Matrix,1999,2 hours 16 minutes,Lana Wachowski,Action,Sci-Fi,-,8.7,4.8K,250,73,"$63,000,000 (estimated)","$467,222,728"
Gladiator,2000,2 hours 35 minutes,Ridley Scott,Action,Adventure,Drama,8.5,2.8K,218,67,"$103,000,000 (estimated)","$465,380,802"
Pretty Woman,1990,1 hour 59 minutes,Garry Marshall,Comedy,Romance,-,7.1,398,91,51,"$14,000,000 (estimated)","$463,406,268"
Cars,2006,1 hour 57 minutes,John Lasseter,Animation,Adventure,Comedy,7.2,742,253,73,"$120,000,000 (estimated)","$461,991,867"
The Eight Hundred,2020,2 hours 29 minutes,Hu Guan,Action,Drama,History,6.7,47,44,64,"$80,000,000 (estimated)","$461,421,559"
X-Men: The Last Stand,2006,1 hour 44 minutes,Brett Ratner,Action,Adventure,Sci-Fi,6.6,1.9K,336,58,"$210,000,000 (estimated)","$460,435,291"
National Treasure: Book of Secrets,2007,2 hours 4 minutes,Jon Turteltaub,Action,Adventure,Mystery,6.5,337,177,48,"$130,000,000 (estimated)","$459,242,249"
Lucy,2014,1 hour 29 minutes,Luc Besson,Action,Sci-Fi,Thriller,6.4,1.3K,441,61,"$40,000,000 (estimated)","$458,863,600"
Mission: Impossible,1996,1 hour 50 minutes,Brian De Palma,Action,Adventure,Thriller,7.1,503,195,59,"$80,000,000 (estimated)","$457,696,391"
300,2006,1 hour 57 minutes,Zack Snyder,Action,Drama,-,7.6,2.5K,470,52,"$65,000,000 (estimated)","$456,082,343"
Demon Slayer the Movie: Mugen Train,2020,1 hour 57 minutes,Haruo Sotozaki,Animation,Action,Adventure,8.2,370,47,72,,"$454,779,627"
The Last Samurai,2003,2 hours 34 minutes,Edward Zwick,Action,Drama,-,7.8,1K,173,55,"$140,000,000 (estimated)","$454,627,263"
Dying to Survive,2018,1 hour 57 minutes,Muye Wen,Comedy,Drama,-,7.9,39,14,63,"$15,000,000 (estimated)","$451,183,391"
Ocean's Eleven,2001,1 hour 56 minutes,Steven Soderbergh,Crime,Thriller,-,7.7,998,126,74,"$85,000,000 (estimated)","$450,717,150"
"My People, My Country",2019,2 hours 34 minutes,Kaige Chen,Drama,History,-,6.4,30,3,,,"$450,064,993"
Thor,2011,1 hour 55 minutes,Kenneth Branagh,Action,Adventure,Fantasy,7.0,1K,568,57,"$150,000,000 (estimated)","$449,326,618"
Pearl Harbor,2001,3 hours 3 minutes,Michael Bay,Action,Drama,History,6.2,2K,163,44,"$140,000,000 (estimated)","$449,220,945"
La La Land,2016,2 hours 8 minutes,Damien Chazelle,Comedy,Drama,Music,8.0,2K,706,94,"$30,000,000 (estimated)","$448,906,865"
Tarzan,1999,1 hour 28 minutes,Chris Buck,Animation,Adventure,Comedy,7.3,328,134,79,"$130,000,000 (estimated)","$448,191,819"
Men in Black II,2002,1 hour 28 minutes,Barry Sonnenfeld,Action,Adventure,Comedy,6.1,668,203,49,"$140,000,000 (estimated)","$445,135,288"
The Bourne Ultimatum,2007,1 hour 55 minutes,Paul Greengrass,Action,Mystery,Thriller,8.0,944,328,85,"$110,000,000 (estimated)","$444,100,035"
The Mummy Returns,2001,2 hours 10 minutes,Stephen Sommers,Action,Adventure,Fantasy,6.4,949,177,48,"$98,000,000 (estimated)","$443,280,904"
Alvin and the Chipmunks: The Squeakquel,2009,1 hour 28 minutes,Betty Thomas,Animation,Adventure,Comedy,4.5,117,101,41,"$75,000,000 (estimated)","$443,140,005"
Les Misérables,2012,2 hours 38 minutes,Tom Hooper,Drama,Musical,Romance,7.6,1K,498,63,"$61,000,000 (estimated)","$442,299,309"
The Exorcist,1973,2 hours 2 minutes,William Friedkin,Horror,-,-,8.1,1.3K,230,81,"$11,000,000 (estimated)","$441,306,145"
Mrs. Doubtfire,1993,2 hours 5 minutes,Chris Columbus,Comedy,Drama,-,7.0,322,59,53,"$25,000,000 (estimated)","$441,286,195"
Terminator Genisys,2015,2 hours 6 minutes,Alan Taylor,Action,Adventure,Sci-Fi,6.3,1.1K,522,38,"$155,000,000 (estimated)","$440,603,537"
Warcraft,2016,2 hours 3 minutes,Duncan Jones,Action,Adventure,Fantasy,6.7,1K,371,32,"$160,000,000 (estimated)","$439,048,914"
The Greatest Showman,2017,1 hour 45 minutes,Michael Gracey,Biography,Drama,Musical,7.6,1.9K,337,48,"$84,000,000 (estimated)","$436,949,634"
A Star Is Born,2018,2 hours 16 minutes,Bradley Cooper,Drama,Music,Romance,7.6,2.8K,468,88,"$36,000,000 (estimated)","$436,233,122"
Pokémon Detective Pikachu,2019,1 hour 44 minutes,Rob Letterman,Action,Adventure,Comedy,6.5,971,294,53,"$150,000,000 (estimated)","$433,477,601"
Terminator 3: Rise of the Machines,2003,1 hour 49 minutes,Jonathan Mostow,Action,Sci-Fi,-,6.3,1.7K,283,66,"$200,000,000 (estimated)","$433,371,112"
Shang-Chi and the Legend of the Ten Rings,2021,2 hours 12 minutes,Destin Daniel Cretton,Action,Adventure,Fantasy,7.4,2.4K,331,71,"$200,000,000 (estimated)","$432,243,292"
Die Another Day,2002,2 hours 13 minutes,Lee Tamahori,Action,Adventure,Thriller,6.1,1.2K,132,56,"$142,000,000 (estimated)","$431,971,116"
The Secret Life of Pets 2,2019,1 hour 26 minutes,Chris Renaud,Animation,Adventure,Comedy,6.4,311,163,55,"$80,000,000 (estimated)","$430,051,293"
Cast Away,2000,2 hours 23 minutes,Robert Zemeckis,Adventure,Drama,Romance,7.8,1.2K,110,73,"$90,000,000 (estimated)","$429,632,142"
Rampage,2018,1 hour 47 minutes,Brad Peyton,Action,Adventure,Sci-Fi,6.1,741,335,45,"$120,000,000 (estimated)","$428,028,233"
The King's Speech,2010,1 hour 58 minutes,Tom Hooper,Biography,Drama,History,8.0,798,475,88,"$15,000,000 (estimated)","$427,374,317"
The Matrix Revolutions,2003,2 hours 9 minutes,Lana Wachowski,Action,Sci-Fi,-,6.7,2.2K,260,47,"$150,000,000 (estimated)","$427,344,325"
The Intouchables,2011,1 hour 52 minutes,Olivier Nakache,Biography,Comedy,Drama,8.5,792,323,57,"€9,500,000 (estimated)","$426,588,510"
Bad Boys for Life,2020,2 hours 4 minutes,Adil El Arbi,Action,Comedy,Crime,6.5,1.2K,254,59,"$90,000,000 (estimated)","$426,505,244"
Django Unchained,2012,2 hours 45 minutes,Quentin Tarantino,Drama,Western,-,8.4,1.7K,657,81,"$100,000,000 (estimated)","$426,074,373"
Beauty and the Beast,1991,1 hour 24 minutes,Gary Trousdale,Animation,Family,Fantasy,8.0,475,208,95,"$25,000,000 (estimated)","$424,967,620"
Dances with Wolves,1990,3 hours 1 minute,Kevin Costner,Adventure,Drama,Western,8.0,525,91,72,"$22,000,000 (estimated)","$424,208,848"
"My People, My Homeland",2020,2 hours 33 minutes,Hao Ning,Drama,-,-,6.5,4,1,,,"$422,390,820"
The Chronicles of Narnia: Prince Caspian,2008,2 hours 30 minutes,Andrew Adamson,Action,Adventure,Family,6.5,480,252,62,"$225,000,000 (estimated)","$419,665,568"
Sex and the City,2008,2 hours 25 minutes,Michael Patrick King,Comedy,Drama,Romance,5.6,515,202,53,"$65,000,000 (estimated)","$418,765,519"
The Captain,2019,1 hour 51 minutes,Andrew Lau,Action,Adventure,Drama,6.2,36,23,,,"$417,282,021"
The Mummy,1999,2 hours 4 minutes,Stephen Sommers,Action,Adventure,Fantasy,7.1,1.1K,130,48,"$80,000,000 (estimated)","$415,933,406"
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,1 hour 53 minutes,Michael Apted,Adventure,Family,Fantasy,6.3,256,216,53,"$155,000,000 (estimated)","$415,686,217"
Jason Bourne,2016,2 hours 3 minutes,Paul Greengrass,Action,Thriller,-,6.6,761,330,58,"$120,000,000 (estimated)","$415,484,914"
The Wolverine,2013,2 hours 6 minutes,James Mangold,Action,Sci-Fi,-,6.7,673,469,61,"$120,000,000 (estimated)","$414,828,246"
Kingsman: The Secret Service,2014,2 hours 9 minutes,Matthew Vaughn,Action,Adventure,Comedy,7.7,1K,478,60,"$81,000,000 (estimated)","$414,351,546"
Night at the Museum: Battle of the Smithsonian,2009,1 hour 45 minutes,Shawn Levy,Adventure,Comedy,Family,6.0,242,174,42,"$150,000,000 (estimated)","$413,106,170"
Batman,1989,2 hours 6 minutes,Tim Burton,Action,Adventure,-,7.5,1K,234,69,"$35,000,000 (estimated)","$411,569,241"
The Bodyguard,1992,2 hours 9 minutes,Mick Jackson,Action,Drama,Music,6.3,195,54,39,"$25,000,000 (estimated)","$411,046,449"
Pacific Rim,2013,2 hours 11 minutes,Guillermo del Toro,Action,Adventure,Sci-Fi,6.9,1.2K,603,65,"$190,000,000 (estimated)","$411,002,906"
Kingsman: The Golden Circle,2017,2 hours 21 minutes,Matthew Vaughn,Action,Adventure,Comedy,6.7,788,375,44,"$104,000,000 (estimated)","$410,902,662"
The Mummy,2017,1 hour 50 minutes,Alex Kurtzman,Action,Adventure,Fantasy,5.4,995,441,34,"$125,000,000 (estimated)","$409,231,607"
Ice Age 5: Collision Course,2016,1 hour 34 minutes,Michael Thurmeier,Animation,Adventure,Comedy,5.6,155,148,34,"$105,000,000 (estimated)","$408,754,975"
Twilight,2008,2 hours 2 minutes,Catherine Hardwicke,Drama,Fantasy,Romance,5.3,1.7K,352,56,"$37,000,000 (estimated)","$408,430,415"
Signs,2002,1 hour 46 minutes,M. Night Shyamalan,Drama,Mystery,Sci-Fi,6.8,2.4K,212,59,"$72,000,000 (estimated)","$408,247,917"
X2: X-Men United,2003,2 hours 14 minutes,Bryan Singer,Action,Sci-Fi,Thriller,7.4,1.1K,172,68,"$110,000,000 (estimated)","$407,711,549"
Alita: Battle Angel,2019,2 hours 2 minutes,Robert Rodriguez,Action,Adventure,Sci-Fi,7.3,2.9K,386,53,"$170,000,000 (estimated)","$404,980,543"
The Mummy: Tomb of the Dragon Emperor,2008,1 hour 52 minutes,Rob Cohen,Action,Fantasy,Horror,5.2,575,274,31,"$145,000,000 (estimated)","$403,449,830"
Prometheus,2012,2 hours 4 minutes,Ridley Scott,Adventure,Mystery,Sci-Fi,7.0,2.6K,552,64,"$130,000,000 (estimated)","$403,354,469"
Gone with the Wind,1939,3 hours 58 minutes,Victor Fleming,Drama,History,Romance,8.2,961,192,97,"$3,977,000 (estimated)","$402,382,193"
Mamma Mia! Here We Go Again,2018,1 hour 54 minutes,Ol Parker,Comedy,Musical,Romance,6.6,805,254,60,"$75,000,000 (estimated)","$402,254,384"
Eternals,2021,2 hours 36 minutes,Chloé Zhao,Action,Adventure,Fantasy,6.4,3.4K,338,52,"$200,000,000 (estimated)","$402,064,899"
TRON: Legacy,2010,2 hours 5 minutes,Joseph Kosinski,Action,Adventure,Sci-Fi,6.8,811,481,49,"$170,000,000 (estimated)","$400,063,852"
Mission: Impossible III,2006,2 hours 6 minutes,J.J. Abrams,Action,Adventure,Thriller,6.9,949,324,66,"$150,000,000 (estimated)","$398,479,497"
Dune,2021,2 hours 35 minutes,Denis Villeneuve,Action,Adventure,Drama,8.1,5.4K,496,74,"$165,000,000 (estimated)","$400,671,789"
Snow White and the Huntsman,2012,2 hours 7 minutes,Rupert Sanders,Action,Adventure,Drama,6.1,809,428,57,"$170,000,000 (estimated)","$396,592,829"
Grease,1978,1 hour 50 minutes,Randal Kleiser,Comedy,Musical,Romance,7.2,479,114,70,"$6,000,000 (estimated)","$396,271,103"
Toy Story,1995,1 hour 21 minutes,John Lasseter,Animation,Adventure,Comedy,8.3,731,159,95,"$30,000,000 (estimated)","$394,436,586"
Solo: A Star Wars Story,2018,2 hours 15 minutes,Ron Howard,Action,Adventure,Sci-Fi,6.9,2.6K,556,62,"$275,000,000 (estimated)","$392,924,807"
The Wolf of Wall Street,2013,3 hours,Martin Scorsese,Biography,Comedy,Crime,8.2,1.7K,422,75,"$100,000,000 (estimated)","$392,000,694"
Superman Returns,2006,2 hours 34 minutes,Bryan Singer,Action,Adventure,Sci-Fi,6.1,2.4K,350,72,"$270,000,000 (estimated)","$391,081,192"
Robin Hood: Prince of Thieves,1991,2 hours 23 minutes,Kevin Reynolds,Action,Adventure,Drama,6.9,393,88,51,"$48,000,000 (estimated)","$390,493,908"
Indiana Jones and the Raiders of the Lost Ark,1981,1 hour 55 minutes,Steven Spielberg,Action,Adventure,-,8.4,1K,273,85,"$18,000,000 (estimated)","$389,925,971"
Independence Day: Resurgence,2016,2 hours,Roland Emmerich,Action,Adventure,Sci-Fi,5.2,981,383,32,"$165,000,000 (estimated)","$389,681,935"
Live Free or Die Hard,2007,2 hours 8 minutes,Len Wiseman,Action,Thriller,-,7.1,876,365,69,"$110,000,000 (estimated)","$388,156,011"
Monster Hunt,2015,1 hour 57 minutes,Raman Hui,Adventure,Comedy,Fantasy,6.1,27,33,53,,"$387,053,506"
Godzilla: King of the Monsters,2019,2 hours 12 minutes,Michael Dougherty,Action,Adventure,Fantasy,6.0,2.3K,397,48,"$170,000,000 (estimated)","$386,600,138"
Home,2015,1 hour 34 minutes,Tim Johnson,Animation,Adventure,Comedy,6.6,294,180,55,"$135,000,000 (estimated)","$386,041,607"
Star Trek,2009,2 hours 7 minutes,J.J. Abrams,Action,Adventure,Sci-Fi,7.9,1.7K,524,82,"$150,000,000 (estimated)","$385,680,446"
1917,2019,1 hour 59 minutes,Sam Mendes,Action,Drama,War,8.3,3.3K,515,78,"$95,000,000 (estimated)","$384,919,389"
Happy Feet,2006,1 hour 48 minutes,George Miller,Animation,Adventure,Comedy,6.4,612,121,77,"$100,000,000 (estimated)","$384,336,108"
Cars 3,2017,1 hour 42 minutes,Brian Fee,Animation,Adventure,Comedy,6.7,386,277,59,"$175,000,000 (estimated)","$383,930,656"
Ice Age,2002,1 hour 21 minutes,Chris Wedge,Animation,Adventure,Comedy,7.5,535,169,61,"$59,000,000 (estimated)","$383,257,136"
Back to the Future,1985,1 hour 56 minutes,Robert Zemeckis,Adventure,Comedy,Sci-Fi,8.5,1.4K,260,87,"$19,000,000 (estimated)","$383,336,762"
Fifty Shades Darker,2017,1 hour 58 minutes,James Foley,Drama,Romance,-,4.6,326,246,33,"$55,000,000 (estimated)","$381,545,846"
Monsters vs. Aliens,2009,1 hour 34 minutes,Rob Letterman,Animation,Action,Adventure,6.5,231,221,56,"$175,000,000 (estimated)","$381,509,870"
Black Widow,2021,2 hours 14 minutes,Cate Shortland,Action,Adventure,Sci-Fi,6.7,3.1K,381,67,"$200,000,000 (estimated)","$379,751,655"
Godzilla,1998,2 hours 19 minutes,Roland Emmerich,Action,Sci-Fi,Thriller,5.4,913,124,32,"$130,000,000 (estimated)","$379,014,294"
True Lies,1994,2 hours 21 minutes,James Cameron,Action,Comedy,Thriller,7.3,447,100,63,"$115,000,000 (estimated)","$378,882,411"
Slumdog Millionaire,2008,2 hours,Danny Boyle,Drama,Romance,-,8.0,1.2K,241,84,"$15,000,000 (estimated)","$378,410,542"
Taken 2,2012,1 hour 32 minutes,Olivier Megaton,Action,Crime,Thriller,6.2,539,360,45,"$45,000,000 (estimated)","$376,152,455"
G.I. Joe: Retaliation,2013,1 hour 50 minutes,Jon M. Chu,Action,Adventure,Sci-Fi,5.7,341,364,41,"$130,000,000 (estimated)","$375,740,705"
Mad Max: Fury Road,2015,2 hours,George Miller,Action,Adventure,Sci-Fi,8.1,2.2K,833,90,"$150,000,000 (estimated)","$375,709,470"
