movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,metascore,budget,gross,user_reviews,critic_reviews
Ralph Breaks the Internet,2018,112.0,Phil Johnston,Animation,Adventure,Comedy,7.0,71.0,175000000.0,529323962.0,827.0,279.0
Hotel Transylvania 3: Summer Vacation,2018,97.0,Genndy Tartakovsky,Animation,Adventure,Comedy,6.3,54.0,80000000.0,528583774.0,293.0,129.0
The Boss Baby,2017,97.0,Tom McGrath,Animation,Adventure,Comedy,6.3,50.0,125000000.0,527965936.0,275.0,196.0
Dunkirk,2017,106.0,Christopher Nolan,Action,Drama,History,7.8,94.0,100000000.0,527016307.0,2600.0,558.0
Godzilla,2014,123.0,Gareth Edwards,Action,Adventure,Sci-Fi,6.4,62.0,160000000.0,524976069.0,1700.0,656.0
How to Train Your Dragon: The Hidden World,2019,104.0,Dean DeBlois,Animation,Action,Adventure,7.4,71.0,129000000.0,524535083.0,710.0,221.0
Sherlock Holmes,2009,128.0,Guy Ritchie,Action,Adventure,Mystery,7.6,57.0,90000000.0,524028679.0,748.0,417.0
Meet the Fockers,2004,115.0,Jay Roach,Comedy,Romance,-,6.3,41.0,80000000.0,522657936.0,453.0,129.0
WALL·E,2008,98.0,Andrew Stanton,Animation,Adventure,Family,8.4,95.0,180000000.0,521311890.0,1400.0,274.0
Kung Fu Panda 3,2016,95.0,Alessandro Carloni,Animation,Action,Adventure,7.1,66.0,145000000.0,521170825.0,226.0,241.0
Terminator 2: Judgment Day,1991,137.0,James Cameron,Action,Sci-Fi,-,8.6,75.0,102000000.0,520881154.0,1400.0,304.0
Ant-Man,2015,117.0,Peyton Reed,Action,Adventure,Comedy,7.3,64.0,130000000.0,519311965.0,810.0,597.0
The Grinch,2018,85.0,Yarrow Cheney,Animation,Adventure,Comedy,6.3,51.0,75000000.0,512858819.0,661.0,189.0
Ghost,1990,127.0,Jerry Zucker,Drama,Fantasy,Romance,7.1,52.0,22000000.0,505703557.0,354.0,98.0
Aladdin,1992,90.0,Ron Clements,Animation,Adventure,Comedy,8.0,86.0,28000000.0,504050219.0,375.0,152.0
Venom: Let There Be Carnage,2021,97.0,Andy Serkis,Action,Adventure,Sci-Fi,6.0,49.0,,502050366.0,1400.0,251.0
Rio 2,2014,101.0,Carlos Saldanha,Animation,Adventure,Comedy,6.3,49.0,103000000.0,498781117.0,138.0,164.0
Troy,2004,163.0,Wolfgang Petersen,Drama,History,-,7.3,56.0,175000000.0,497409852.0,1800.0,205.0
Toy Story 2,1999,92.0,John Lasseter,Animation,Adventure,Comedy,7.9,88.0,90000000.0,497375381.0,668.0,203.0
How to Train Your Dragon,2010,98.0,Dean DeBlois,Animation,Action,Adventure,8.1,75.0,165000000.0,494879471.0,694.0,193.0
Twister,1996,113.0,Jan de Bont,Action,Adventure,Thriller,6.4,68.0,92000000.0,494580615.0,498.0,133.0
Oz the Great and Powerful,2013,130.0,Sam Raimi,Adventure,Family,Fantasy,6.3,44.0,215000000.0,493311825.0,558.0,507.0
Clash of the Titans,2010,106.0,Louis Leterrier,Action,Adventure,Fantasy,5.8,39.0,125000000.0,493214993.0,713.0,348.0
Maleficent: Mistress of Evil,2019,119.0,Joachim Rønning,Adventure,Family,Fantasy,6.6,43.0,185000000.0,491730089.0,757.0,235.0
War for the Planet of the Apes,2017,140.0,Matt Reeves,Action,Adventure,Drama,7.4,82.0,150000000.0,490719763.0,938.0,477.0
Shrek,2001,90.0,Andrew Adamson,Animation,Adventure,Comedy,7.9,84.0,60000000.0,488351320.0,1100.0,173.0
Mr. & Mrs. Smith,2005,,Doug Liman,Action,Comedy,Crime,6.5,55.0,110000000.0,487287646.0,876.0,216.0
Angels & Demons,2009,138.0,Ron Howard,Action,Mystery,Thriller,6.7,48.0,150000000.0,485930816.0,538.0,210.0
Teenage Mutant Ninja Turtles,2014,101.0,Jonathan Liebesman,Action,Adventure,Comedy,5.8,31.0,125000000.0,485004754.0,588.0,362.0
Bruce Almighty,2003,101.0,Tom Shadyac,Comedy,Fantasy,-,6.7,46.0,81000000.0,484592874.0,665.0,160.0
Rio,2011,96.0,Carlos Saldanha,Animation,Adventure,Comedy,6.9,63.0,90000000.0,483866518.0,241.0,235.0
Saving Private Ryan,1998,169.0,Steven Spielberg,Drama,War,-,8.6,91.0,70000000.0,482349603.0,2800.0,267.0
Rise of the Planet of the Apes,2011,105.0,Rupert Wyatt,Action,Drama,Sci-Fi,7.6,68.0,93000000.0,481800873.0,745.0,546.0
Home Alone,1990,103.0,Chris Columbus,Comedy,Family,-,7.7,63.0,18000000.0,476684675.0,578.0,110.0
Hotel Transylvania 2,2015,89.0,Genndy Tartakovsky,Animation,Adventure,Comedy,6.6,44.0,80000000.0,475186706.0,179.0,186.0
Star Wars: Episode VI - Return of the Jedi,1983,131.0,Richard Marquand,Action,Adventure,Fantasy,8.3,58.0,32500000.0,475106177.0,932.0,210.0
Charlie and the Chocolate Factory,2005,115.0,Tim Burton,Adventure,Comedy,Family,6.7,72.0,150000000.0,474968763.0,1500.0,263.0
Indiana Jones and the Last Crusade,1989,127.0,Steven Spielberg,Action,Adventure,-,8.2,65.0,48000000.0,474171806.0,651.0,178.0
San Andreas,2015,114.0,Brad Peyton,Action,Adventure,Thriller,6.1,43.0,110000000.0,474009154.0,691.0,407.0
It Chapter Two,2019,169.0,Andy Muschietti,Drama,Fantasy,Horror,6.5,58.0,79000000.0,473122525.0,2400.0,444.0
Jaws,1975,124.0,Steven Spielberg,Adventure,Thriller,-,8.1,87.0,7000000.0,471411300.0,1300.0,289.0
Wreck-It Ralph,2012,101.0,Rich Moore,Animation,Adventure,Comedy,7.7,72.0,165000000.0,471222889.0,484.0,398.0
The Hangover,2009,100.0,Todd Phillips,Comedy,-,-,7.7,73.0,35000000.0,469328079.0,798.0,339.0
Godzilla vs. Kong,2021,113.0,Adam Wingard,Action,Sci-Fi,Thriller,6.3,59.0,200000000.0,468216094.0,2100.0,364.0
The Lego Movie,2014,100.0,Christopher Miller,Animation,Action,Adventure,7.7,83.0,60000000.0,468266122.0,602.0,466.0
Bumblebee,2018,114.0,Travis Knight,Action,Adventure,Sci-Fi,6.7,66.0,135000000.0,467989645.0,1400.0,255.0
Star Trek Into Darkness,2013,132.0,J.J. Abrams,Action,Adventure,Sci-Fi,7.7,72.0,190000000.0,467365246.0,1200.0,621.0
The Matrix,1999,136.0,Lana Wachowski,Action,Sci-Fi,-,8.7,73.0,63000000.0,467222728.0,4800.0,250.0
Gladiator,2000,155.0,Ridley Scott,Action,Adventure,Drama,8.5,67.0,103000000.0,465380802.0,2800.0,218.0
Pretty Woman,1990,119.0,Garry Marshall,Comedy,Romance,-,7.1,51.0,14000000.0,463406268.0,398.0,91.0
Cars,2006,117.0,John Lasseter,Animation,Adventure,Comedy,7.2,73.0,120000000.0,461991867.0,742.0,253.0
The Eight Hundred,2020,149.0,Hu Guan,Action,Drama,History,6.7,64.0,80000000.0,461421559.0,47.0,44.0
X-Men: The Last Stand,2006,104.0,Brett Ratner,Action,Adventure,Sci-Fi,6.6,58.0,210000000.0,460435291.0,1900.0,336.0
National Treasure: Book of Secrets,2007,124.0,Jon Turteltaub,Action,Adventure,Mystery,6.5,48.0,130000000.0,459242249.0,337.0,177.0
Lucy,2014,89.0,Luc Besson,Action,Sci-Fi,Thriller,6.4,61.0,40000000.0,458863600.0,1300.0,441.0
Mission: Impossible,1996,110.0,Brian De Palma,Action,Adventure,Thriller,7.1,59.0,80000000.0,457696391.0,503.0,195.0
300,2006,117.0,Zack Snyder,Action,Drama,-,7.6,52.0,65000000.0,456082343.0,2500.0,470.0
Demon Slayer the Movie: Mugen Train,2020,117.0,Haruo Sotozaki,Animation,Action,Adventure,8.2,72.0,,454779627.0,370.0,47.0
The Last Samurai,2003,154.0,Edward Zwick,Action,Drama,-,7.8,55.0,140000000.0,454627263.0,1000.0,173.0
Dying to Survive,2018,117.0,Muye Wen,Comedy,Drama,-,7.9,63.0,15000000.0,451183391.0,39.0,14.0
Ocean's Eleven,2001,116.0,Steven Soderbergh,Crime,Thriller,-,7.7,74.0,85000000.0,450717150.0,998.0,126.0
"My People, My Country",2019,154.0,Kaige Chen,Drama,History,-,6.4,,,450064993.0,30.0,3.0
Thor,2011,115.0,Kenneth Branagh,Action,Adventure,Fantasy,7.0,57.0,150000000.0,449326618.0,1000.0,568.0
Pearl Harbor,2001,183.0,Michael Bay,Action,Drama,History,6.2,44.0,140000000.0,449220945.0,2000.0,163.0
La La Land,2016,128.0,Damien Chazelle,Comedy,Drama,Music,8.0,94.0,30000000.0,448906865.0,2000.0,706.0
Tarzan,1999,88.0,Chris Buck,Animation,Adventure,Comedy,7.3,79.0,130000000.0,448191819.0,328.0,134.0
Men in Black II,2002,88.0,Barry Sonnenfeld,Action,Adventure,Comedy,6.1,49.0,140000000.0,445135288.0,668.0,203.0
The Bourne Ultimatum,2007,115.0,Paul Greengrass,Action,Mystery,Thriller,8.0,85.0,110000000.0,444100035.0,944.0,328.0
The Mummy Returns,2001,130.0,Stephen Sommers,Action,Adventure,Fantasy,6.4,48.0,98000000.0,443280904.0,949.0,177.0
Alvin and the Chipmunks: The Squeakquel,2009,88.0,Betty Thomas,Animation,Adventure,Comedy,4.5,41.0,75000000.0,443140005.0,117.0,101.0
Les Misérables,2012,158.0,Tom Hooper,Drama,Musical,Romance,7.6,63.0,61000000.0,442299309.0,1000.0,498.0
The Exorcist,1973,122.0,William Friedkin,Horror,-,-,8.1,81.0,11000000.0,441306145.0,1300.0,230.0
Mrs. Doubtfire,1993,125.0,Chris Columbus,Comedy,Drama,-,7.0,53.0,25000000.0,441286195.0,322.0,59.0
Terminator Genisys,2015,126.0,Alan Taylor,Action,Adventure,Sci-Fi,6.3,38.0,155000000.0,440603537.0,1100.0,522.0
Warcraft,2016,123.0,Duncan Jones,Action,Adventure,Fantasy,6.7,32.0,160000000.0,439048914.0,1000.0,371.0
The Greatest Showman,2017,105.0,Michael Gracey,Biography,Drama,Musical,7.6,48.0,84000000.0,436949634.0,1900.0,337.0
A Star Is Born,2018,136.0,Bradley Cooper,Drama,Music,Romance,7.6,88.0,36000000.0,436233122.0,2800.0,468.0
Pokémon Detective Pikachu,2019,104.0,Rob Letterman,Action,Adventure,Comedy,6.5,53.0,150000000.0,433477601.0,971.0,294.0
Terminator 3: Rise of the Machines,2003,109.0,Jonathan Mostow,Action,Sci-Fi,-,6.3,66.0,200000000.0,433371112.0,1700.0,283.0
Shang-Chi and the Legend of the Ten Rings,2021,132.0,Destin Daniel Cretton,Action,Adventure,Fantasy,7.4,71.0,200000000.0,432243292.0,2400.0,331.0
Die Another Day,2002,133.0,Lee Tamahori,Action,Adventure,Thriller,6.1,56.0,142000000.0,431971116.0,1200.0,132.0
The Secret Life of Pets 2,2019,86.0,Chris Renaud,Animation,Adventure,Comedy,6.4,55.0,80000000.0,430051293.0,311.0,163.0
Cast Away,2000,143.0,Robert Zemeckis,Adventure,Drama,Romance,7.8,73.0,90000000.0,429632142.0,1200.0,110.0
Rampage,2018,107.0,Brad Peyton,Action,Adventure,Sci-Fi,6.1,45.0,120000000.0,428028233.0,741.0,335.0
The King's Speech,2010,118.0,Tom Hooper,Biography,Drama,History,8.0,88.0,15000000.0,427374317.0,798.0,475.0
The Matrix Revolutions,2003,129.0,Lana Wachowski,Action,Sci-Fi,-,6.7,47.0,150000000.0,427344325.0,2200.0,260.0
The Intouchables,2011,112.0,Olivier Nakache,Biography,Comedy,Drama,8.5,57.0,9500000.0,426588510.0,792.0,323.0
Bad Boys for Life,2020,124.0,Adil El Arbi,Action,Comedy,Crime,6.5,59.0,90000000.0,426505244.0,1200.0,254.0
Django Unchained,2012,165.0,Quentin Tarantino,Drama,Western,-,8.4,81.0,100000000.0,426074373.0,1700.0,657.0
Beauty and the Beast,1991,84.0,Gary Trousdale,Animation,Family,Fantasy,8.0,95.0,25000000.0,424967620.0,475.0,208.0
Dances with Wolves,1990,181.0,Kevin Costner,Adventure,Drama,Western,8.0,72.0,22000000.0,424208848.0,525.0,91.0
"My People, My Homeland",2020,153.0,Hao Ning,Drama,-,-,6.5,,,422390820.0,4.0,1.0
The Chronicles of Narnia: Prince Caspian,2008,150.0,Andrew Adamson,Action,Adventure,Family,6.5,62.0,225000000.0,419665568.0,480.0,252.0
Sex and the City,2008,145.0,Michael Patrick King,Comedy,Drama,Romance,5.6,53.0,65000000.0,418765519.0,515.0,202.0
The Captain,2019,111.0,Andrew Lau,Action,Adventure,Drama,6.2,,,417282021.0,36.0,23.0
The Mummy,1999,124.0,Stephen Sommers,Action,Adventure,Fantasy,7.1,48.0,80000000.0,415933406.0,1100.0,130.0
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113.0,Michael Apted,Adventure,Family,Fantasy,6.3,53.0,155000000.0,415686217.0,256.0,216.0
Jason Bourne,2016,123.0,Paul Greengrass,Action,Thriller,-,6.6,58.0,120000000.0,415484914.0,761.0,330.0
The Wolverine,2013,126.0,James Mangold,Action,Sci-Fi,-,6.7,61.0,120000000.0,414828246.0,673.0,469.0
Kingsman: The Secret Service,2014,129.0,Matthew Vaughn,Action,Adventure,Comedy,7.7,60.0,81000000.0,414351546.0,1000.0,478.0
Night at the Museum: Battle of the Smithsonian,2009,105.0,Shawn Levy,Adventure,Comedy,Family,6.0,42.0,150000000.0,413106170.0,242.0,174.0
Batman,1989,126.0,Tim Burton,Action,Adventure,-,7.5,69.0,35000000.0,411569241.0,1000.0,234.0
The Bodyguard,1992,129.0,Mick Jackson,Action,Drama,Music,6.3,39.0,25000000.0,411046449.0,195.0,54.0
Pacific Rim,2013,131.0,Guillermo del Toro,Action,Adventure,Sci-Fi,6.9,65.0,190000000.0,411002906.0,1200.0,603.0
Kingsman: The Golden Circle,2017,141.0,Matthew Vaughn,Action,Adventure,Comedy,6.7,44.0,104000000.0,410902662.0,788.0,375.0
The Mummy,2017,110.0,Alex Kurtzman,Action,Adventure,Fantasy,5.4,34.0,125000000.0,409231607.0,995.0,441.0
Ice Age 5: Collision Course,2016,94.0,Michael Thurmeier,Animation,Adventure,Comedy,5.6,34.0,105000000.0,408754975.0,155.0,148.0
Twilight,2008,122.0,Catherine Hardwicke,Drama,Fantasy,Romance,5.3,56.0,37000000.0,408430415.0,1700.0,352.0
Signs,2002,106.0,M. Night Shyamalan,Drama,Mystery,Sci-Fi,6.8,59.0,72000000.0,408247917.0,2400.0,212.0
X2: X-Men United,2003,134.0,Bryan Singer,Action,Sci-Fi,Thriller,7.4,68.0,110000000.0,407711549.0,1100.0,172.0
Alita: Battle Angel,2019,122.0,Robert Rodriguez,Action,Adventure,Sci-Fi,7.3,53.0,170000000.0,404980543.0,2900.0,386.0
The Mummy: Tomb of the Dragon Emperor,2008,112.0,Rob Cohen,Action,Fantasy,Horror,5.2,31.0,145000000.0,403449830.0,575.0,274.0
Prometheus,2012,124.0,Ridley Scott,Adventure,Mystery,Sci-Fi,7.0,64.0,130000000.0,403354469.0,2600.0,552.0
Gone with the Wind,1939,238.0,Victor Fleming,Drama,History,Romance,8.2,97.0,3977000.0,402382193.0,961.0,192.0
Mamma Mia! Here We Go Again,2018,114.0,Ol Parker,Comedy,Musical,Romance,6.6,60.0,75000000.0,402254384.0,805.0,254.0
Eternals,2021,156.0,Chloé Zhao,Action,Adventure,Fantasy,6.4,52.0,200000000.0,402064899.0,3400.0,338.0
TRON: Legacy,2010,125.0,Joseph Kosinski,Action,Adventure,Sci-Fi,6.8,49.0,170000000.0,400063852.0,811.0,481.0
Mission: Impossible III,2006,126.0,J.J. Abrams,Action,Adventure,Thriller,6.9,66.0,150000000.0,398479497.0,949.0,324.0
Dune,2021,155.0,Denis Villeneuve,Action,Adventure,Drama,8.1,74.0,165000000.0,400671789.0,5400.0,496.0
Snow White and the Huntsman,2012,127.0,Rupert Sanders,Action,Adventure,Drama,6.1,57.0,170000000.0,396592829.0,809.0,428.0
Grease,1978,110.0,Randal Kleiser,Comedy,Musical,Romance,7.2,70.0,6000000.0,396271103.0,479.0,114.0
Toy Story,1995,81.0,John Lasseter,Animation,Adventure,Comedy,8.3,95.0,30000000.0,394436586.0,731.0,159.0
Solo: A Star Wars Story,2018,135.0,Ron Howard,Action,Adventure,Sci-Fi,6.9,62.0,275000000.0,392924807.0,2600.0,556.0
The Wolf of Wall Street,2013,,Martin Scorsese,Biography,Comedy,Crime,8.2,75.0,100000000.0,392000694.0,1700.0,422.0
Superman Returns,2006,154.0,Bryan Singer,Action,Adventure,Sci-Fi,6.1,72.0,270000000.0,391081192.0,2400.0,350.0
Robin Hood: Prince of Thieves,1991,143.0,Kevin Reynolds,Action,Adventure,Drama,6.9,51.0,48000000.0,390493908.0,393.0,88.0
Indiana Jones and the Raiders of the Lost Ark,1981,115.0,Steven Spielberg,Action,Adventure,-,8.4,85.0,18000000.0,389925971.0,1000.0,273.0
Independence Day: Resurgence,2016,,Roland Emmerich,Action,Adventure,Sci-Fi,5.2,32.0,165000000.0,389681935.0,981.0,383.0
Live Free or Die Hard,2007,128.0,Len Wiseman,Action,Thriller,-,7.1,69.0,110000000.0,388156011.0,876.0,365.0
Monster Hunt,2015,117.0,Raman Hui,Adventure,Comedy,Fantasy,6.1,53.0,,387053506.0,27.0,33.0
Godzilla: King of the Monsters,2019,132.0,Michael Dougherty,Action,Adventure,Fantasy,6.0,48.0,170000000.0,386600138.0,2300.0,397.0
Home,2015,94.0,Tim Johnson,Animation,Adventure,Comedy,6.6,55.0,135000000.0,386041607.0,294.0,180.0
Star Trek,2009,127.0,J.J. Abrams,Action,Adventure,Sci-Fi,7.9,82.0,150000000.0,385680446.0,1700.0,524.0
1917,2019,119.0,Sam Mendes,Action,Drama,War,8.3,78.0,95000000.0,384919389.0,3300.0,515.0
Happy Feet,2006,108.0,George Miller,Animation,Adventure,Comedy,6.4,77.0,100000000.0,384336108.0,612.0,121.0
Cars 3,2017,102.0,Brian Fee,Animation,Adventure,Comedy,6.7,59.0,175000000.0,383930656.0,386.0,277.0
Ice Age,2002,81.0,Chris Wedge,Animation,Adventure,Comedy,7.5,61.0,59000000.0,383257136.0,535.0,169.0
Back to the Future,1985,116.0,Robert Zemeckis,Adventure,Comedy,Sci-Fi,8.5,87.0,19000000.0,383336762.0,1400.0,260.0
Fifty Shades Darker,2017,118.0,James Foley,Drama,Romance,-,4.6,33.0,55000000.0,381545846.0,326.0,246.0
Monsters vs. Aliens,2009,94.0,Rob Letterman,Animation,Action,Adventure,6.5,56.0,175000000.0,381509870.0,231.0,221.0
Black Widow,2021,134.0,Cate Shortland,Action,Adventure,Sci-Fi,6.7,67.0,200000000.0,379751655.0,3100.0,381.0
Godzilla,1998,139.0,Roland Emmerich,Action,Sci-Fi,Thriller,5.4,32.0,130000000.0,379014294.0,913.0,124.0
True Lies,1994,141.0,James Cameron,Action,Comedy,Thriller,7.3,63.0,115000000.0,378882411.0,447.0,100.0
Slumdog Millionaire,2008,,Danny Boyle,Drama,Romance,-,8.0,84.0,15000000.0,378410542.0,1200.0,241.0
Taken 2,2012,92.0,Olivier Megaton,Action,Crime,Thriller,6.2,45.0,45000000.0,376152455.0,539.0,360.0
G.I. Joe: Retaliation,2013,110.0,Jon M. Chu,Action,Adventure,Sci-Fi,5.7,41.0,130000000.0,375740705.0,341.0,364.0
Mad Max: Fury Road,2015,,George Miller,Action,Adventure,Sci-Fi,8.1,90.0,150000000.0,375709470.0,2200.0,833.0
Spider-Man: Into the Spider-Verse,2018,117.0,Bob Persichetti,Animation,Action,Adventure,8.4,87.0,90000000.0,375540831.0,2100.0,417.0
Shark Tale,2004,90.0,Bibo Bergeron,Animation,Adventure,Comedy,6.0,48.0,75000000.0,374583879.0,355.0,131.0
Once Upon a Time... In Hollywood,2019,161.0,Quentin Tarantino,Comedy,Drama,-,7.6,83.0,90000000.0,374565754.0,5600.0,648.0
What Women Want,2000,127.0,Nancy Meyers,Comedy,Fantasy,Romance,6.4,47.0,70000000.0,374111707.0,432.0,110.0
The Adventures of Tintin,2011,107.0,Steven Spielberg,Animation,Action,Adventure,7.3,68.0,135000000.0,373993951.0,527.0,454.0
Batman Begins,2005,140.0,Christopher Nolan,Action,Crime,Drama,8.2,70.0,150000000.0,373672993.0,3000.0,335.0
Penguins of Madagascar,2014,92.0,Eric Darnell,Animation,Adventure,Comedy,6.6,53.0,132000000.0,373515621.0,175.0,166.0
X-Men Origins: Wolverine,2009,107.0,Gavin Hood,Action,Sci-Fi,-,6.6,40.0,150000000.0,373062864.0,771.0,250.0
The Golden Compass,2007,113.0,Chris Weitz,Adventure,Family,Fantasy,6.1,51.0,180000000.0,372234864.0,726.0,243.0
Fifty Shades Freed,2018,105.0,James Foley,Drama,Romance,Thriller,4.5,31.0,55000000.0,371987838.0,285.0,184.0
Hitch,2005,118.0,Andy Tennant,Comedy,Romance,-,6.6,58.0,70000000.0,371594210.0,428.0,163.0
Terminator Salvation,2009,115.0,McG,Action,Sci-Fi,-,6.5,49.0,200000000.0,371353001.0,1100.0,430.0
Captain America: The First Avenger,2011,124.0,Joe Johnston,Action,Adventure,Sci-Fi,6.9,66.0,140000000.0,370569774.0,1000.0,567.0
Edge of Tomorrow,2014,113.0,Doug Liman,Action,Adventure,Sci-Fi,7.9,71.0,178000000.0,370541256.0,1100.0,621.0
There's Something About Mary,1998,119.0,Bobby Farrelly,Comedy,Romance,-,7.1,69.0,23000000.0,369884651.0,673.0,140.0
Gone Girl,2014,149.0,David Fincher,Drama,Mystery,Thriller,8.1,79.0,61000000.0,369330363.0,1600.0,628.0
The Fugitive,1993,130.0,Andrew Davis,Action,Crime,Drama,7.8,87.0,44000000.0,368875760.0,385.0,115.0
Jurassic Park III,2001,92.0,Joe Johnston,Action,Adventure,Sci-Fi,5.9,42.0,93000000.0,368780809.0,1300.0,218.0
My Big Fat Greek Wedding,2002,95.0,Joel Zwick,Comedy,Drama,Romance,6.6,62.0,5000000.0,368744044.0,789.0,141.0
Hello Mr. Billionaire,2018,118.0,Da-Mo Peng,Comedy,-,-,6.1,,150000000.0,366961907.0,13.0,2.0
Die Hard with a Vengeance,1995,128.0,John McTiernan,Action,Adventure,Thriller,7.6,58.0,90000000.0,366101666.0,440.0,171.0
Shazam!,2019,132.0,David F. Sandberg,Action,Adventure,Comedy,7.0,71.0,100000000.0,366080049.0,2100.0,396.0
The Nun,2018,96.0,Corin Hardy,Horror,Mystery,Thriller,5.3,46.0,22000000.0,365582797.0,1800.0,269.0
Alvin and the Chipmunks,2007,92.0,Tim Hill,Animation,Adventure,Comedy,5.2,39.0,60000000.0,365352546.0,182.0,129.0
Notting Hill,1999,124.0,Roger Michell,Comedy,Drama,Romance,7.2,68.0,42000000.0,363889678.0,762.0,127.0
Tenet,2020,150.0,Christopher Nolan,Action,Sci-Fi,Thriller,7.3,69.0,205000000.0,363704105.0,5400.0,510.0
A Bug's Life,1998,95.0,John Lasseter,Animation,Adventure,Comedy,7.2,77.0,120000000.0,363258859.0,409.0,124.0
Night at the Museum: Secret of the Tomb,2014,98.0,Shawn Levy,Adventure,Comedy,Family,6.2,47.0,127000000.0,363204635.0,177.0,159.0
Ocean's Twelve,2004,125.0,Steven Soderbergh,Crime,Thriller,-,6.4,58.0,110000000.0,362744280.0,717.0,201.0
Planet of the Apes,2001,119.0,Tim Burton,Action,Adventure,Sci-Fi,5.7,50.0,100000000.0,362211740.0,1400.0,225.0
The Hangover Part III,2013,100.0,Todd Phillips,Comedy,Crime,-,5.8,30.0,103000000.0,362000072.0,352.0,329.0
The World Is Not Enough,1999,128.0,Michael Apted,Action,Adventure,Thriller,6.4,57.0,135000000.0,361832400.0,766.0,115.0
Monster Hunt 2,2018,110.0,Raman Hui,Adventure,Comedy,Fantasy,5.4,63.0,,361682618.0,7.0,19.0
Fast & Furious,2009,107.0,Justin Lin,Action,Crime,Thriller,6.5,46.0,85000000.0,360366870.0,306.0,244.0
Noah,2014,138.0,Darren Aronofsky,Action,Adventure,Drama,5.8,68.0,125000000.0,359200044.0,1400.0,447.0
The Karate Kid,2010,140.0,Harald Zwart,Action,Drama,Family,6.2,61.0,40000000.0,359126022.0,534.0,265.0
Home Alone 2: Lost in New York,1992,,Chris Columbus,Adventure,Comedy,Crime,6.8,46.0,28000000.0,358994850.0,329.0,68.0
Hotel Transylvania,2012,91.0,Genndy Tartakovsky,Animation,Comedy,Family,7.0,47.0,85000000.0,358375603.0,273.0,271.0
Minority Report,2002,145.0,Steven Spielberg,Action,Crime,Mystery,7.7,80.0,102000000.0,358372926.0,1400.0,260.0
Your Name.,2016,106.0,Makoto Shinkai,Animation,Drama,Fantasy,8.4,79.0,370000000.0,358180115.0,954.0,242.0
Top Gun,1986,110.0,Tony Scott,Action,Drama,-,6.9,50.0,15000000.0,357288178.0,580.0,208.0
The Legend of Tarzan,2016,110.0,David Yates,Action,Adventure,Drama,6.2,44.0,180000000.0,356700357.0,507.0,336.0
American Beauty,1999,122.0,Sam Mendes,Drama,-,-,8.4,84.0,15000000.0,356296601.0,3000.0,212.0
Spirited Away,2001,125.0,Hayao Miyazaki,Animation,Adventure,Family,8.6,96.0,19000000.0,355725195.0,1500.0,212.0
Apollo 13,1995,140.0,Ron Howard,Adventure,Drama,History,7.7,77.0,52000000.0,355237933.0,440.0,161.0
Rain Man,1988,133.0,Barry Levinson,Drama,-,-,8.0,65.0,25000000.0,354825435.0,501.0,96.0
The Great Gatsby,2013,143.0,Baz Luhrmann,Drama,Romance,-,7.2,55.0,105000000.0,353659851.0,1000.0,369.0
Dumbo,2019,112.0,Tim Burton,Adventure,Family,Fantasy,6.3,51.0,170000000.0,353284621.0,777.0,327.0
"I, Robot",2004,115.0,Alex Proyas,Action,Mystery,Sci-Fi,7.1,59.0,120000000.0,353133898.0,876.0,220.0
Basic Instinct,1992,127.0,Paul Verhoeven,Drama,Mystery,Thriller,7.0,41.0,49000000.0,352927224.0,401.0,143.0
Murder on the Orient Express,2017,114.0,Kenneth Branagh,Crime,Drama,Mystery,6.5,52.0,55000000.0,352794081.0,1000.0,426.0
X-Men: First Class,2011,131.0,Matthew Vaughn,Action,Adventure,Sci-Fi,7.7,65.0,160000000.0,352616690.0,827.0,521.0
The Angry Birds Movie,2016,97.0,Clay Kaytis,Animation,Action,Adventure,6.3,43.0,73000000.0,352333929.0,237.0,194.0
GoldenEye,1995,130.0,Martin Campbell,Action,Adventure,Thriller,7.2,65.0,60000000.0,352194034.0,529.0,104.0
Catch Me If You Can,2002,141.0,Steven Spielberg,Biography,Crime,Drama,8.1,75.0,52000000.0,352114312.0,963.0,197.0
Now You See Me,2013,115.0,Louis Leterrier,Crime,Mystery,Thriller,7.2,50.0,75000000.0,351723989.0,844.0,396.0
Hannibal,2001,131.0,Ridley Scott,Crime,Drama,Thriller,6.8,57.0,87000000.0,351692268.0,1400.0,269.0
The Mask,1994,101.0,Chuck Russell,Action,Comedy,Crime,6.9,56.0,23000000.0,351583407.0,336.0,79.0
Peter Rabbit,2018,95.0,Will Gluck,Animation,Adventure,Comedy,6.6,51.0,50000000.0,351496066.0,355.0,147.0
Speed,1994,116.0,Jan de Bont,Action,Adventure,Thriller,7.3,78.0,30000000.0,350448145.0,524.0,139.0
Dinosaur,2000,82.0,Eric Leighton,Animation,Adventure,Drama,6.4,56.0,127500000.0,349822765.0,269.0,122.0
Mary Poppins Returns,2018,130.0,Rob Marshall,Adventure,Comedy,Family,6.7,66.0,130000000.0,349546142.0,1100.0,309.0
Deep Impact,1998,,Mimi Leder,Action,Drama,Sci-Fi,6.2,40.0,75000000.0,349464664.0,615.0,90.0
The Lorax,2012,86.0,Chris Renaud,Animation,Adventure,Comedy,6.4,46.0,70000000.0,349183316.0,280.0,242.0
